,sample_index,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature60,feature20_distance,featureY_if,featureX_if,featureY_mean,featureX_mean,featureY_min,featureX_min
19965,594,4.76,6.27,1,967,0,0,0,1.42,18.8,210347,217,968,3.17,1,5.62,-98.25,-75.94320107,112,-323.7966667,-32.02333333,-100.7435714,-10.76571429,-117.44,-16.25
19966,594,2.68,10.44,1,814,0,0,0,0.76,34.85,178680,220,814,3.83,1,5,-97.5,-75.20634281,112,-323.59,-35.96333333,-100.7814286,-11.58607143,-119.88,-16.69
19967,594,3.11,9.71,1,792,0,0,0,1.42,27.04,176436,223,792,3.43,1,1.62,-103,-73.59053898,112,-324.0166667,-36.66333333,-100.5967857,-11.53107143,-118.06,-16.56
19968,594,1.62,18.76,1,1156,0,0,0,7.43,63.36,249309,216,1156,2.33,1,1.75,-104.12,-74.0034566,112,-314.9466667,-33.94333333,-96.34857143,-11.18071429,-122.06,-16
19969,594,1.05,18.49,1,706,0,0,0,6.48,63.99,149230,211,707,2.5,1,1.25,-103.25,-73.91996068,112,-318.8633333,-36.19,-98.23214286,-11.51642857,-120,-16.44
19970,594,0.55,21.34,1,991,0,0,0,17.79,71.59,198892,201,991,4.67,1,-1.12,-102.25,-74.26940533,112,-324.7733333,-35.42666667,-100.4139286,-11.7675,-127.56,-17.19
19971,594,4.59,14.58,1,1190,0,0,0,0.16,47.29,272109,228,1191,4.14,1,-2.25,-99,-73.81375589,112,-329.33,-41.65,-101.9925,-13.17571429,-123.44,-16.56
19972,594,4.07,11.17,1,1199,0,0,0,0.13,35.24,274282,229,1200,2.33,1,-1.88,-94.12,-73.27293876,112,-320.7433333,-39.15333333,-99.93928571,-11.80785714,-119.81,-16.38
19973,594,1.43,20.54,1,1123,0,0,0,11.21,70.54,250807,223,1125,2.67,1,0.88,-98.62,-73.39767643,112,-323.0466667,-36.16333333,-100.3528571,-11.67607143,-118.38,-16.25
19974,594,5.32,10.12,1,1176,0,0,0,1.84,29.17,275827,235,1176,3,1,-2.75,-92.88,-71.32114527,112,-309.2366667,-38.48666667,-95.79857143,-11.98571429,-119.94,-16.69
19975,594,0.89,7.39,2.03,12,6,13,0,0,16.13,1680,54,31,9.84,1,7.12,-79.38,-77.16656181,112,-274.51,-1.42,-86.4425,-1.522857143,-98.5,-10.81
19976,594,7.27,12.88,2.5,59,0,177,0,4.64,34.63,42489,181,235,8.68,1,6.12,-79.75,-77.29918404,112,-287.37,-12.6,-90.89285714,-4.611071429,-106.88,-16.25
19977,594,239.01,18.77,3.99,5,0,0,1040,0,11.14,214584,205,1046,14.85,4,25.38,-73.88,-77.96487671,112,-259.9766667,29.39,-79.19392857,9.450714286,-91.5,1
19978,594,260.78,23.32,2.98,9,0,888,0,0,8.48,182823,204,898,15,3,24.88,-75.5,-79.35858536,112,-258.06,36.6,-79.26785714,11.90857143,-90.44,5
19979,594,143.33,8.8,3.85,10,0,128,887,0,9.57,200301,195,1026,11.43,4,19,-77.5,-76.56752659,112,-289.0633333,-10.42666667,-88.68571429,-2.716071429,-101.62,-14.06
19980,594,192.96,22.36,1.97,18,647,0,0,0,5.71,129675,195,664,15,2,27,-78.25,-77.84533464,112,-286.84,26.37,-88.44464286,7.462142857,-107.94,-3.81
19981,594,57.33,6.27,3,11,0,1263,25,0.09,10.31,305633,235,1303,4.74,3,18.75,-87.75,-72.03724398,112,-302.2566667,-23.83,-94.33892857,-8.065357143,-114.5,-15.5
19982,594,52.52,6.28,2.96,30,0,1333,0,0.33,11.27,327183,240,1363,5.14,3,19.88,-87,-72.57515944,112,-303.4633333,-22.02666667,-94.6925,-7.697142857,-112.5,-15.56
19983,594,61.4,5.46,2.96,27,0,1347,0,0,7.71,328307,239,1374,4.6,3,19.38,-88.25,-74.52961973,112,-306.0833333,-24.38666667,-95.6725,-8.341428571,-112.69,-15.12
19984,594,53.01,5.89,2.97,17,0,1234,0,0,9.37,290575,232,1253,4.32,3,18.38,-88.5,-73.26639267,112,-305.8266667,-24.21333333,-95.41071429,-8.283571429,-113.81,-15.75
19985,594,38.46,6.12,2.97,17,0,1176,0,0.67,11.86,280754,235,1196,3.96,3,18,-89.25,-74.63977447,112,-305.39,-25.41333333,-95.67178571,-8.421428571,-113.38,-16.56
19986,594,47.66,5.34,2.97,16,0,1220,0,0,8.82,299418,242,1236,3.92,3,17.25,-89.62,-74.77032423,112,-307.0133333,-24.13333333,-95.61392857,-8.6125,-115.5,-15.75
19987,594,55.84,6.11,2.91,55,0,1234,0,0,9.55,305565,236,1293,5.44,1,18,-90.12,-74.80014023,112,-305.29,-25.78666667,-95.45785714,-8.725357143,-116.31,-16.12
19988,594,25.02,4.99,1.97,31,1102,0,0,0.19,9,257804,227,1134,4.32,2,19.12,-84.5,-73.13827908,112,-297.4633333,-24.71666667,-93.66535714,-8.488214286,-110.88,-15.12
19989,594,15.05,4.62,1.98,26,1217,0,0,0.19,15.68,298176,240,1243,3.32,2,19.12,-85.25,-65.88883682,112,-297,-25.59333333,-92.64285714,-8.963928571,-110.12,-17.06
19990,594,14.2,6.33,1.98,30,1266,0,0,0.39,21.22,307735,237,1296,3.64,2,17.62,-87.38,-71.66231993,112,-295.34,-25.21666667,-92.46464286,-8.658214286,-110.19,-15.88
19991,594,15.05,4.74,1.99,12,1194,0,0,0.59,15.68,289128,239,1209,3.6,2,19.88,-85,-70.69432528,112,-299.8,-25.55666667,-93.69642857,-8.953214286,-111.81,-16.06
19992,594,12.26,9.46,1.99,18,1312,0,0,0.11,31.28,310616,233,1334,3.3,2,17.38,-73.88,-71.6608861,112,-298.17,-29.56666667,-93.64785714,-9.4675,-110.56,-15.81
19993,594,26.75,7.51,1,1114,0,0,0,0,8.36,271039,243,1115,5.24,1,17.25,-73.62,-71.46957802,112,-299.5366667,-29.49666667,-93.91214286,-9.674285714,-110.56,-16.5
19994,594,35.02,7.92,1,1352,0,0,0,0,8.51,329498,244,1352,5.08,1,19.75,-81.38,-71.67492342,112,-298.4633333,-28.37666667,-93.62357143,-9.243928571,-109.88,-16.12
19995,594,47.66,6.44,1.99,13,1359,0,0,0.08,8.51,336862,245,1375,4.88,2,16.62,-89,-74.57955663,112,-309.2333333,-26.34,-95.99571429,-8.857142857,-116.88,-15.12
19996,594,30.09,3.93,1.99,14,1373,0,0,0,7.71,338797,244,1390,4.98,2,10.38,-98.25,-74.14174415,112,-319.9633333,-31.19333333,-99.87321429,-10.35892857,-112.56,-15.31
19997,594,33.19,7.82,1.86,140,895,0,0,0,17.75,231839,222,1043,8.08,2,2.38,-93.62,-100.38,100,-356.3133333,-16.35,-103.2014286,-5.191785714,-114.44,-16.38
19998,594,69.3,18.86,1.98,8,521,0,0,0,9.49,101377,192,529,15,2,4.88,-91,-96.36970004,70,-294.2966667,-8.296666667,-100.3504167,-2.622083333,-110.62,-8.81
19999,594,77.3,17.35,1.95,30,618,0,0,0,10.06,128922,198,651,14.56,2,10.75,-78.5,-78.02944837,112,-284.5166667,-20.41666667,-89.00464286,-7.143214286,-102,-15.25
20000,594,166.57,13.41,3.9,24,0,0,706,0,11,129233,177,731,12.32,4,18.25,-68.75,-74.40918147,112,-240.1733333,21.9,-74.37285714,6.611785714,-84.88,-3.88
20001,594,83,18.86,1.95,34,592,0,0,0,9,115651,185,625,13.57,2,0.25,-83,-76.27275684,112,-312.09,-30.5,-97.38357143,-10.04928571,-117.19,-15.56
20002,594,61.22,9.16,3.94,12,0,0,619,0,2.4,109580,174,630,13.33,4,14.12,-71.25,-72.12,112,-242.38,8.113333333,-75.30357143,1.773928571,-89.69,-11.44
20003,594,106.18,12.55,2.98,9,0,843,0,0,6.94,183956,216,851,11.43,3,7.5,-87.75,-85.65852979,112,-314.8,-4.83,-98.09142857,-1.873571429,-112.12,-10.75
20004,594,132.57,16.83,1.98,19,1012,0,0,0,11.33,227872,220,1035,11,2,2.62,-77.75,-66.32489737,112,-269.4366667,-24.49333333,-83.97035714,-7.609642857,-97.75,-15
20005,594,93.53,13.69,1.98,16,920,0,0,0,6.32,219535,235,936,9.17,2,10.25,-72.38,-65.58722832,112,-247.7066667,-1.05,-77.13071429,-0.255,-90.56,-13.75
20006,594,90.3,12.94,1.97,34,942,0,0,0,7.57,230074,235,980,9.17,2,-0.25,-82.5,-71.14493137,112,-296.9066667,-24.74666667,-91.28642857,-7.703928571,-107.75,-14.19
20007,594,137.98,13.9,1.97,35,1190,0,0,0,9.5,291914,238,1228,8.83,1,-1.5,-86.25,-71.30180856,112,-306.86,-29.85666667,-94.64571429,-9.546071429,-112.69,-15.19
20008,594,46.99,6.14,1.98,27,1300,0,0,0,9.12,316762,238,1329,5.71,2,-2.12,-83.5,-72.09666731,112,-308.5633333,-30.81666667,-94.63964286,-10.04607143,-111.75,-14.44
20009,594,62.53,7.86,1.99,14,1266,0,0,0,6.95,309899,242,1281,5.5,2,-2,-84.62,-72.87346389,112,-308.6266667,-30.70666667,-95.57785714,-9.648571429,-113.19,-15.62
20010,594,15.63,7.95,1,1232,0,0,0,1.14,12.36,293655,238,1232,1.83,1,0.75,-101.62,-73.41172548,112,-311.17,-37.30333333,-96.0625,-11.85928571,-116.88,-16.19
20011,594,5.79,6.09,1,481,0,0,0,1.41,11.41,110083,228,482,1.67,1,-0.38,-101.5,-69.48931703,112,-310.45,-38.50333333,-96.29642857,-12.43107143,-115.69,-16.12
20012,594,2.05,18.81,1,845,0,0,0,4.31,52.13,175521,208,844,2.17,1,-2.88,-81.88,-66.87616268,112,-286.1633333,-39.75,-88.52642857,-12.34821429,-109.12,-15.62
20013,594,3.41,8.9,1,724,0,0,0,4.7,18.9,163529,226,724,1.17,1,-1.12,-97.38,-66.77628567,112,-297.1333333,-39.86,-91.43464286,-12.5425,-110.81,-15.81
20014,594,3.27,14.56,1,780,0,0,0,0.22,40.58,168485,215,782,2,1,-6,-83.25,-67.14787766,112,-295.5333333,-42.31,-90.70785714,-13.23392857,-116.75,-15.19
20015,594,1.93,17.29,1,916,0,0,0,6.88,48.1,196359,214,916,1.67,1,-4.75,-88.75,-69.29678673,112,-300.68,-38.44,-93.17857143,-12.12714286,-118.31,-15.81
20016,594,2.93,16.72,1,966,0,0,0,0,51.48,213039,221,966,3,1,-4,-89.5,-69.37878098,112,-299.2433333,-41.75,-91.89392857,-13.32357143,-118.75,-16.44
20017,594,2.83,13.71,1,958,0,0,0,3.47,42.66,196786,205,958,2.83,1,-6.62,-81.75,-70.89408342,112,-302.4233333,-42.05333333,-93.58464286,-13.2275,-116.56,-16.44
20018,594,4.16,14.88,1,1212,0,0,0,0.16,47.72,256641,212,1213,1.83,1,-6.62,-80.38,-69.20710278,112,-297.7366667,-40.55333333,-92.24607143,-13.05035714,-118.75,-15.94
20019,594,0.19,3.96,1.4,16,0,4,0,0,10.53,1062,46,23,9.16,1,10.38,-79,-78.4537712,112,-299.6266667,-24.62333333,-94.02035714,-8.3125,-106.25,-16.06
20020,594,76.22,13.68,3.05,38,23,187,118,0,8.54,60709,165,368,12.5,3,16.5,-76,-76.51634655,112,-262.7966667,9.383333333,-80.42464286,3.0775,-89.62,-4.75
20021,594,66.57,16.75,1.98,7,370,0,0,0,10.4,65564,174,377,14.83,2,27,-61.25,-69.28082094,112,-233.9166667,15.38,-74.1325,6.275357143,-84.56,-14.12
20022,594,83.66,12.83,2.97,16,0,330,20,0,7.65,68383,187,366,13.02,4,28.25,-61.5,-73.5,70,-190.42,27.01,-65.19333333,10.02791667,-79.38,-8.5
20023,594,133.62,9.95,3.96,9,0,0,593,0,7.99,113304,188,602,11.26,4,14.38,-79.38,-83.20481921,70,-267.3433333,-1.696666667,-90.5475,-1.271666667,-105.19,-15.88
20024,594,97.86,10.26,3.97,6,0,0,546,0,9.65,108860,197,552,11.44,4,13.25,-82.12,-83.65295104,70,-269.9466667,-0.84,-91.79416667,-0.315416667,-108.88,-14.06
20025,594,140.72,10.51,2.61,30,413,772,0,0,11.72,283129,233,1214,10,3,5.5,-89.12,-86.32284634,70,-298.6533333,-21.73666667,-101.1470833,-7.2575,-113.69,-15.25
20026,594,133.12,12.94,2.98,39,458,0,517,0,9.4,223020,220,1016,11.52,2,7,-86.38,-84.85347392,70,-298.22,-26.50333333,-101.3725,-7.80125,-111.38,-16.5
20027,594,130.18,14.01,1.99,9,795,0,0,0,8.92,177320,221,804,13.52,2,10,-84.62,-82.68417599,112,-328.19,-16.48,-102.1178571,-6.538571429,-113.62,-15.5
20028,594,44.9,6.37,2.95,30,0,1126,0,0,9.01,244673,211,1157,8.42,3,7.12,-91.25,-90.6358065,112,-334.3,-28.62666667,-104.18,-9.221428571,-113.5,-16.19
20029,594,66.04,18.2,2.29,6,346,150,0,0,13.29,102628,203,506,14.33,3,4.5,-88.62,-90.21611886,70,-279.3533333,-6.316666667,-97.07875,-1.826666667,-102.88,-7.56
20030,594,69.78,10.19,2.94,24,0,840,0,0,7.86,184960,214,865,10.67,3,0.62,-97,-97.83726446,70,-305.4333333,-15.32,-105.0008333,-5.394583333,-114.44,-10.31
20031,594,114.15,10.98,2.96,16,0,782,0,0,7.53,165938,208,799,13.57,3,15.25,-81.12,-83.64883286,112,-292.6066667,14.88666667,-90.55178571,2.993571429,-105.88,-10.06
20032,594,146.5,8.47,2.99,3,0,1108,0,0,7.85,239797,216,1111,9,3,17.75,-79.12,-80.71018073,112,-284.4766667,16.98333333,-88.02321429,3.683214286,-105.38,-11.75
20033,594,125.36,12.85,2.95,31,0,1206,0,0,10.11,269053,218,1236,12.14,3,8.25,-84.62,-84.36465018,112,-300.3433333,-0.856666667,-94.01571429,-1.636785714,-107.31,-14.19
20034,594,114.28,13.33,2.31,28,865,440,0,0,9.75,280623,211,1333,13,2,12.88,-81.12,-86.39225443,112,-299.9866667,2.183333333,-93.85392857,-1.173928571,-109.5,-13
20035,594,91.41,15.13,2,3,919,0,0,0,8.94,204219,222,921,14.14,2,9.75,-84.5,-86.22281242,112,-299.3466667,3.493333333,-93.79214286,-0.432142857,-106.94,-14.12
20036,594,7.97,16.4,1.85,31,181,0,0,0,12.96,34587,162,213,14.83,1,11.5,-82.5,-85.69351572,112,-300.42,4.946666667,-93.89928571,-0.470714286,-110.25,-12.06
20037,594,82.59,15.24,1.97,29,904,0,0,0,10.72,193373,207,933,13,2,8.12,-85.5,-86.92596966,112,-310.9233333,-5.226666667,-96.63392857,-3.477142857,-111.56,-13.5
20038,594,68.51,12.83,1.97,32,1015,0,0,0,10.02,197471,188,1050,13,2,9.12,-82.88,-83.12310845,112,-298.3466667,-5.323333333,-94.24357143,-2.547142857,-108.12,-14.38
20039,594,69.54,13.75,1.96,32,811,0,0,0,7.85,150842,179,842,12.67,2,6.5,-85.38,-83.74895679,112,-304.2833333,-7.73,-95.49,-3.592142857,-108.06,-12.69
20040,594,26.1,9.49,1.64,355,286,93,0,0,12.31,135982,184,738,8.14,1,11.12,-80.88,-77.17469387,112,-298.1733333,-18.33666667,-92.87535714,-5.007857143,-104.19,-13.38
20041,594,25.75,13.24,1,439,0,0,0,0,16.63,86283,196,440,9,1,5.38,-84.38,-79.56815719,112,-305.4433333,-26.15,-95.03357143,-8.126428571,-106.25,-16.25
20042,594,15.19,7.11,1.88,70,499,0,0,0.2,11.73,99093,174,569,9.33,1,3.25,-77.88,-75.42156431,112,-302.5733333,-36.93333333,-94.81785714,-12.0625,-105.94,-15.56
20043,594,42.74,16.45,1.91,30,288,0,0,0,17.24,60160,189,318,14.17,2,16.5,-76.5,-83.35858536,112,-275.8333333,14.39666667,-86.67178571,3.006785714,-104,-8.94
20044,594,107.37,12.05,1.62,468,719,10,0,0,13.12,282668,236,1197,8,2,-1.88,-105.12,-96.34584608,112,-370.6866667,-33.64333333,-115.6203571,-10.02214286,-126.56,-15.88
20045,594,115.88,16.24,1.98,13,541,0,0,0,9.03,120887,218,554,11.46,2,1.75,-101.12,-97.13008431,112,-363.2333333,-27.54,-114.2985714,-8.378928571,-127.94,-15.19
20046,594,57.43,10.72,2.22,266,0,418,0,0,6.9,133262,193,692,12.27,1,11.25,-80.12,-79.60819823,100,-318.3,-14.32666667,-91.38857143,-4.310357143,-106.19,-15.25
20047,594,54.5,21.28,1,665,0,0,0,0,9.02,140192,210,667,14.78,1,13.5,-78.5,-77.94085173,70,-256.1066667,-2.05,-88.22125,-0.13875,-102.94,-15.12
20048,594,55.26,17.03,1,1251,0,0,0,0.2,21.61,291445,233,1253,14.2,1,8.88,-80.75,-79.69177461,70,-268.4866667,-15.90666667,-91.8325,-4.406666667,-101.06,-13.25
20049,594,0.83,7.44,2.04,27,19,30,0,0,15.79,4443,57,78,9.86,2,9.12,-79.75,-77.04819275,112,-287.6033333,-12.72666667,-90.38892857,-5.137857143,-105.44,-13.56
20050,594,57.42,10.93,2.97,7,0,423,0,0,8.6,83043,193,430,10.67,3,21.5,-76.5,-84.1129014,112,-255.32,33.17,-81.84607143,10.25642857,-97.75,-2.5
20051,594,5.57,17.06,2.21,58,558,188,24,14.83,58.25,161527,194,834,6.79,3,-1.12,-99,-95.69871555,112,-350.9966667,-30.99666667,-109.3478571,-10.18571429,-119.25,-14.38
20052,594,6.75,7.55,2.9,10,0,192,0,1.18,16.75,40130,198,203,,3,-4.88,-102.38,-95.84881457,112,-351.2966667,-32.16333333,-110.0546429,-10.2075,-117.62,-13.62
20053,594,58.71,17.23,1.97,15,512,0,0,0,3.63,96443,183,527,14.83,2,3.75,-96.25,-97.25448698,112,-340.3033333,-20.9,-106.96,-6.833571429,-117.69,-13.56
20054,594,33.96,7.32,2.3,171,188,403,0,0.62,12.65,166672,219,762,12.42,3,-5.62,-97.38,-88.20246792,112,-343.8066667,-37.08333333,-107.9525,-11.59571429,-115.75,-15.44
20055,594,39.4,10.06,2.8,114,0,1001,0,1.05,22.63,236795,212,1116,10.74,3,-0.75,-78,-73.82288614,112,-286.6766667,-30.12333333,-89.59035714,-10.05857143,-101.44,-15.5
20056,594,88.32,11.77,2,3,664,0,0,0,10.63,144120,216,668,14.76,2,6.12,-79.5,-74.98421647,112,-273.4333333,-14.81666667,-85.34785714,-3.805714286,-93,-14.81
20057,594,53.18,8.61,2.82,51,47,655,9,0.15,14.12,165990,217,765,9.74,2,3,-82.38,-77.81407014,112,-289.4266667,-15.91,-90.05535714,-5.0275,-101.5,-12.44
20058,594,57.22,8.4,2.53,58,177,393,0,0,7.15,113103,180,628,11,2,-1.25,-83.12,-76.49294294,112,-305.9366667,-37.42333333,-95.41964286,-11.62642857,-104.94,-15.19
20059,594,53.3,9.84,2.93,21,0,576,0,0,7.53,122608,205,597,11.67,3,-0.38,-81.25,-75.98002256,112,-296.49,-37.57666667,-93.67892857,-11.59571429,-103.06,-16.12
20060,594,132.74,13.42,2.95,30,0,1140,0,0,6.75,256509,219,1170,12.88,3,13.38,-75.88,-71.43709012,88,-301.19,-2.233333333,-81.16107143,-1.373214286,-94.75,-14.06
20061,594,39.91,8.74,2.57,60,205,494,0,0.61,9.23,165717,218,759,10.87,2,6.62,-78.62,-77.56905334,112,-307.0333333,-26.85,-95.42142857,-8.623214286,-106.5,-14.19
20062,594,107.07,10.11,1.19,1024,233,0,0,0.08,5.81,278251,221,1257,14.33,1,4.5,-83.25,-78.34028804,112,-315.3966667,-32.29,-97.50678571,-10.28821429,-108.12,-16.19
20063,594,241.61,20.21,2.97,18,0,1115,0,0,9.14,251821,222,1136,14.33,3,12.5,-80.75,-87.50674458,112,-301.3666667,5.876666667,-93.12035714,1.017857143,-110.81,-13.81
20064,594,282.14,20.12,2.96,22,0,1136,0,0,9.19,254268,219,1159,14.33,3,11.38,-79.88,-89.39613039,112,-298.4133333,6.593333333,-92.51714286,1.361071429,-106.25,-9.88
20065,594,86.33,17.83,2.96,10,0,479,0,0,7.52,90065,183,492,14.17,3,12.25,-79.88,-88.62568595,112,-296.0866667,9.136666667,-91.97964286,2.015714286,-107.88,-10.62
20066,594,174.29,18.83,2.94,24,0,809,0,0,12.39,171141,205,833,14.67,3,10.88,-81,-87.84453062,112,-301.1333333,6.643333333,-93.63107143,1.194285714,-110.12,-12.62
20067,594,163.67,18.85,3.92,20,0,0,760,0,8.43,144950,186,781,15,4,11.5,-78.5,-76.76059953,112,-268.06,6.39,-83.02535714,0.970357143,-98.25,-12.94
20068,594,125.22,14.87,2.95,32,0,1277,0,0,9.4,291983,223,1310,14.17,3,3.38,-83.25,-82.09312218,112,-311.69,-23.96666667,-96.06714286,-6.329285714,-107.06,-15.06
20069,594,83.81,14.17,2.92,33,0,829,0,0,7.19,176855,205,864,14.85,3,3.25,-82.88,-79.01137926,112,-305.8266667,-23.5,-93.96285714,-6.645714286,-105.31,-13.06
20070,594,90.88,12.65,3.63,41,0,87,440,0.41,13.62,96697,170,568,12.56,4,14.12,-78.75,-75.48374953,112,-285.0233333,-9.026666667,-89.82464286,-2.958928571,-102.06,-15.06
20071,594,86.02,9.14,2.99,3,0,688,0,0,9.41,138722,201,691,12.84,3,21,-70.38,-76.05718105,112,-296.8266667,-20.32,-92.38678571,-5.396785714,-108.06,-15.12
20072,594,101.72,14.95,3.89,26,0,0,683,0,9.77,142250,200,713,13.52,4,18.38,-77.5,-78.10459765,112,-292.47,-19.20666667,-90.73857143,-5.75,-106.06,-16
20073,594,152.02,14.27,3.63,19,0,128,357,0,7.74,93175,185,504,13.33,3,24.88,-65.25,-74.00241338,112,-227.9433333,27.44,-72.49321429,8.738571429,-85.94,-0.75
20074,594,79.23,9.49,2.98,10,0,1076,0,0,14.15,246950,227,1087,10.92,3,7.62,-80.75,-80.42948887,112,-300.8766667,-7.37,-93.76285714,-4.4175,-110.94,-15.19
20075,594,299.77,13.66,3.98,10,0,0,1345,0,13.13,327208,241,1356,11.5,4,15.62,-74.62,-72.11565138,112,-258.2366667,-0.063333333,-81.6975,-1.203571429,-96.06,-13.81
20076,594,179.03,11.95,3.44,84,0,366,658,0,15.18,250824,225,1113,10.83,3,1.75,-78.75,-77.00090103,112,-286.89,-30.51333333,-89.31892857,-10.065,-100.75,-17
20077,594,59.58,7.18,2.96,15,0,670,0,0,9.42,139222,203,686,10.47,3,7.25,-82.62,-80.73138875,112,-312.8,-33.80666667,-97.02678571,-9.602857143,-107.81,-15.44
20078,594,132.66,13.15,3.93,15,0,0,621,0,13.01,111493,175,637,12.34,4,20.75,-78.88,-82.2477271,112,-283.13,5.846666667,-88.315,2.359285714,-101.56,-7.12
20079,594,102.78,17.36,1,1200,0,0,0,0,8.03,279108,232,1203,11.4,1,3.88,-81.75,-79.58819841,112,-304.4966667,-24.98,-94.14428571,-7.719285714,-109.75,-13.81
20080,594,130.09,15.27,2.63,30,260,579,0,0,9.07,190186,219,869,14.09,2,5.88,-82.62,-80.5758693,112,-313.2933333,-21.40666667,-96.68964286,-6.207857143,-111.88,-14.88
20081,594,153.69,13.17,2.98,10,0,1211,0,0,9.34,283358,232,1220,11.54,3,5.88,-83.38,-80.6852512,112,-312.5533333,-20.94,-97.11178571,-6.255357143,-111.19,-14.31
20082,594,142.03,15.63,2.26,37,817,347,0,0,9.92,270785,225,1201,13.97,2,4,-83.62,-79.84888293,112,-312.3866667,-22.43333333,-96.915,-6.234285714,-111.69,-15
20083,594,150.47,13.3,2.35,40,743,485,0,0.09,7.39,293677,231,1269,12.97,2,4.62,-83.25,-80.71091938,112,-313.87,-25.22,-97.75035714,-6.928928571,-112.62,-15.38
20084,594,100.24,13.78,1,1234,0,0,0,0.09,8.66,292292,237,1234,12.58,1,-1.62,-86.5,-81.47367202,112,-321.0533333,-35.21333333,-100.8478571,-10.94928571,-111.19,-14.94
20085,594,110.86,12.4,1.98,33,1322,0,0,0,9.87,317535,234,1355,12.96,2,2.5,-89.5,-81.37294928,112,-319.68,-30.51,-99.17642857,-8.582857143,-111.06,-15.69
20086,594,68.95,8.94,2.94,21,0,627,0,0,12.15,137302,212,649,11.5,3,1.25,-86.25,-80.75345015,112,-311.81,-31.07,-97.93142857,-9.491071429,-107.94,-14.44
20087,594,115.5,15.68,3.81,29,0,75,736,0,13.1,169617,202,839,13.5,4,12.88,-80.62,-81.35917832,112,-301.1333333,-14.5,-92.505,-3.015,-105.81,-13.94
20088,594,133.39,15.89,2.92,29,0,693,0,0,17.2,142825,197,725,14.67,3,14.75,-78.12,-78.75020736,112,-265.8066667,16.09,-81.3,5.4525,-92.88,-2.06
20089,594,73.8,10.85,1.96,30,742,0,0,0,13.95,166871,216,772,12.66,2,5.25,-81,-76.87087525,112,-303.8833333,-30.00333333,-94.46321429,-9.756071429,-104.81,-15.06
20090,594,100.26,14.88,2.91,31,0,629,0,0,5.34,124721,189,660,14.24,3,11.25,-85.38,-87.11301911,112,-317.35,-13.09666667,-99.86107143,-4.0375,-113.31,-13.75
20091,594,120.17,11.69,2.69,27,241,670,0,0,10.68,192555,206,937,12.12,2,10.12,-80,-82.20373841,112,-314.1566667,-28.55666667,-97.25714286,-8.357857143,-109.94,-15.5
20092,594,105.22,12.22,3.51,36,0,163,357,0.21,11.78,101828,182,558,12.93,4,11,-80.88,-80.46822476,112,-295.54,-10.13,-92.69821429,-3.017142857,-103.31,-16.06
20093,594,115.78,9.51,3.93,26,0,0,1113,0,10.9,266048,233,1141,10.64,4,2,-84.12,-81.77400752,112,-300.83,-15.32666667,-93.04678571,-4.4525,-102.31,-11
20094,594,158.75,13.94,3.99,3,0,0,980,0,9.27,209592,213,984,15,4,12.75,-69.88,-73.40744905,112,-242.52,14.81333333,-73.97357143,4.163214286,-87.31,-4.56
20095,594,121.72,11.84,2.98,7,0,858,0,0,17.57,181563,210,864,12.54,3,-0.12,-73.5,-74.51866568,112,-285.96,-35.35666667,-89.3325,-11.32607143,-101.81,-16.25
20096,594,168.31,15.43,1.97,28,901,0,0,0,8.71,190813,205,929,14.5,2,7,-77,-71.96400263,112,-281.1966667,-31.85666667,-87.04785714,-9.509642857,-99.44,-15.56
20097,594,68.29,12.82,1.92,96,1095,2,0,0,18.43,265191,222,1195,11.46,2,6.38,-79.75,-75.37412223,112,-287.6733333,-28.83666667,-89.38464286,-9.105357143,-103.25,-15.12
20098,594,55.02,4.8,3.89,28,0,0,722,0.14,4.28,174206,231,754,9.62,4,5.25,-88.75,-83.91929776,70,-289.4066667,-21.65,-98.91333333,-6.59,-111.31,-16.12
20099,594,77.91,14.73,2.91,26,0,565,0,0,8.97,128630,218,591,14,3,11.5,-86.75,-97.85250844,70,-275.1733333,9.306666667,-94.90541667,3.953333333,-102.31,-1.88
20100,594,35.4,10,2.48,31,449,498,0,0,12.28,180472,185,978,8.9,3,1.38,-80.38,-78.98926558,112,-318.47,-33.93666667,-99.17892857,-10.63821429,-108.81,-15.38
20101,594,90.78,15.12,3.91,15,0,0,473,0,5.7,89013,182,488,14.9,4,10.12,-71.38,-69.73417059,112,-244.8866667,1.693333333,-75.60428571,0.046785714,-86,-8.5
20102,594,116.68,7.75,3.82,28,0,0,447,0,6.68,87435,184,475,9.28,4,3.12,-64.25,-69.10517422,112,-270.9566667,-32.03666667,-84.67607143,-10.04714286,-97.81,-16.25
20103,594,106.25,14.28,2.93,31,0,896,0,0,12.24,191775,206,931,13.26,3,0.12,-79.25,-72.6340162,112,-296.0566667,-38.52,-92.16357143,-11.92714286,-104.31,-15.56
20104,594,116.65,9.51,2.98,8,0,841,0,0,11.43,212898,251,849,11.92,3,14.12,-76,-75.51636094,70,-239.6366667,14.80666667,-81.16,3.790833333,-95.31,-7.12
20105,594,43.66,9.33,2.92,34,0,829,0,0,10.77,182989,212,862,11,1,7.5,-78.75,-74.33272388,112,-285.5166667,-25.99666667,-89.17678571,-8.370714286,-102.88,-14.69
